,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
5672,360610032005,"POLYGON ((-73.984837 40.724269, -73.984465 40.724109, -73.982524 40.723278, -73.982964 40.722671, -73.985286 40.723649, -73.984837 40.724269))",0.84,0.446366782,0.048785729636793465,0.15592785060492836,0.02267896795698807,0.1736045453216946,0.0,0.21859198442690858,0.028079826625970795,0.989782981358469,0.6110845304202353,0.61108453
5673,360610037000,"POLYGON ((-74.021352 40.727462, -74.021332 40.727543, -74.021311 40.727624, -74.02102 40.72883, -74.021 40.728905, -74.020968 40.729037, -74.014886 40.728495, -74.011376 40.728233, -74.011569 40.726445, -74.015125 40.72681, -74.015143 40.726711, -74.01517 40.726577, -74.015195 40.726452, -74.015219 40.726336, -74.011653 40.725907, -74.01182 40.725083, -74.011978 40.724333, -74.01599 40.724766, -74.021832 40.725487, -74.021352 40.727462))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5674,360610038005,"POLYGON ((-73.988984 40.726792, -73.988539 40.727402, -73.986176 40.726409, -73.986623 40.725796, -73.987053 40.725203, -73.989429 40.726188, -73.988984 40.726792))",0.952,0.0,0.11261551687083601,0.17071363997677366,0.06033943604954006,0.17148256346640012,0.46326249170037725,0.0,0.0,0.9901010496847625,0.6236889665918948,0.623688967
5675,360610038006,"POLYGON ((-73.988119 40.727986, -73.985753 40.726988, -73.986176 40.726409, -73.988539 40.727402, -73.988119 40.727986))",0.779,0.160792952,0.0664087685364281,0.2520520529273128,0.04011197877594332,0.07955471393039591,0.21491814827649897,0.0,0.0,0.9908563507988317,0.5932507074378053,0.593250707
5676,360610039000,"POLYGON ((-74.023019 40.720611, -74.022699 40.721923, -74.022289 40.72361, -74.022003 40.724783, -74.02189 40.725251, -74.021862 40.725363, -74.021832 40.725487, -74.01599 40.724766, -74.011978 40.724333, -74.012376 40.722387, -74.012481 40.721774, -74.01254 40.721503, -74.013062 40.721579, -74.013147 40.721257, -74.016153 40.72163, -74.016222 40.721275, -74.012669 40.720856, -74.012784 40.720312, -74.016302 40.720758, -74.016381 40.720447, -74.01339 40.720043, -74.013447 40.719782, -74.01291 40.719717, -74.013046 40.719086, -74.016864 40.719611, -74.023066 40.720414, -74.023019 40.720611))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,360610048001,"POLYGON ((-73.984934 40.736376, -73.984367 40.736136, -73.982695 40.735431, -73.983122 40.734846, -73.984784 40.735547, -73.985361 40.73579, -73.984934 40.736376))",0.648,0.321377331,0.07865892972275951,0.38941252681147315,0.029197798854351958,0.22102381790954334,0.5779502345114715,0.00892490842213452,0.0,0.9896769585830377,0.6142354346461828,0.614235435
5825,360610048004,"POLYGON ((-73.986954 40.733602, -73.986679 40.733978, -73.985545 40.733499, -73.985242 40.733372, -73.984441 40.733033, -73.984941 40.732347, -73.986104 40.732837, -73.986813 40.733137, -73.98718 40.733292, -73.986954 40.733602))",0.548,0.073170732,0.12056737588652482,0.33583093061005836,0.026250611739708607,0.17382033095510013,0.2225125325650617,0.11515373312832644,0.0,0.9905383812822076,0.6279221236734005,0.627922124
5826,360610050005,"POLYGON ((-73.987302 40.738903, -73.986854 40.738714, -73.986425 40.738535, -73.985675 40.738219, -73.984981 40.737927, -73.984082 40.737546, -73.984373 40.737145, -73.98442 40.737082, -73.984446 40.737046, -73.984508 40.736962, -73.984934 40.736376, -73.985361 40.73579, -73.986961 40.736465, -73.986535 40.73705, -73.98612 40.73764, -73.986835 40.737941, -73.987726 40.738317, -73.987302 40.738903))",0.88,0.192572215,0.12078229099505695,0.2793481604484808,0.053382058092869424,0.2754656201268352,0.5571016282902594,0.0871918618765275,0.04256027959070075,0.9899288244307303,0.6781563523572794,0.678156352
5827,360610056003,"POLYGON ((-73.99007 40.74088, -73.989389 40.740592, -73.986849 40.739522, -73.987302 40.738903, -73.989582 40.739865, -73.990518 40.740262, -73.99007 40.74088))",0.767,0.255102041,0.10401891252955082,0.18829035152175416,0.2615649952907626,0.1332062387913289,0.35985847683340516,0.0,0.0,0.9903660572185058,0.6885512230850023,0.688551223
5828,360610059002,"POLYGON ((-73.996639 40.731856, -73.996351 40.732255, -73.994789 40.731596, -73.995119 40.731209, -73.995343 40.730959, -73.995563 40.730715, -73.996974 40.731409, -73.996639 40.731856))",0.569,0.0,0.03051794541156243,0.12939666215201295,0.021538603993557514,0.25689676210576157,0.42690528254771803,0.12449379895429481,0.01980117394483089,0.9880868145709086,0.6218554451000408,0.621855445
5829,360610059005,"POLYGON ((-73.993814 40.732731, -73.992834 40.732317, -73.992275 40.732082, -73.99146 40.731738, -73.991921 40.731166, -73.993271 40.731733, -73.994297 40.732165, -73.993814 40.732731))",0.662,0.185298622,0.07049215559853858,0.30335341001300986,0.019966910545659765,0.28123536795818727,0.7597611948465546,0.0,0.0,0.989133703019831,0.607475655455259,0.607475655
5830,360610060000,"POLYGON ((-73.974433 40.735315, -73.973546 40.734939, -73.961214 40.729508, -73.961197 40.729425, -73.961137 40.72943, -73.961115 40.729361, -73.961088 40.729256, -73.961076 40.729194, -73.96108 40.729148, -73.961075 40.729107, -73.961054 40.728943, -73.961044 40.728782, -73.960994 40.728773, -73.960986 40.72876, -73.960992 40.728656, -73.961028 40.728512, -73.96104 40.72849, -73.961055 40.728471, -73.961063 40.72844, -73.961107 40.728195, -73.961215 40.728151, -73.961157 40.728114, -73.961172 40.728057, -73.961283 40.728038, -73.961389 40.727524, -73.961436 40.727298, -73.97365 40.73231, -73.973805 40.732803, -73.97388 40.733093, -73.973769 40.733078, -73.973697 40.733088, -73.973653 40.733125, -73.973646 40.733161, -73.973692 40.733241, -73.973751 40.733261, -73.973795 40.733278, -73.973828 40.7333, -73.973894 40.733344, -73.973953 40.733382, -73.97403 40.733694, -73.974183 40.734275, -73.974433 40.735315))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5831,360610060002,"POLYGON ((-73.979557 40.735417, -73.979348 40.735553, -73.97905 40.735969, -73.978909 40.736164, -73.97849 40.736005, -73.978192 40.735962, -73.977718 40.735422, -73.977484 40.735169, -73.977317 40.734989, -73.977199 40.734908, -73.977057 40.734885, -73.976721 40.735057, -73.976301 40.734471, -73.976852 40.734216, -73.97681 40.734154, -73.976779 40.734113, -73.976798 40.734003, -73.976851 40.733855, -73.976983 40.73373, -73.977722 40.734041, -73.978984 40.734558, -73.979254 40.734685, -73.979864 40.734975, -73.979557 40.735417))",0.679,0.392820513,0.1384053298946916,0.2610492482019135,0.019533006697195234,0.39178646325177136,0.14431067901000372,0.4260518347002306,0.19075548490944338,0.9902998547399048,0.7240042208680635,0.724004221
5832,360610060003,"POLYGON ((-73.976851 40.733855, -73.976798 40.734003, -73.976779 40.734113, -73.97681 40.734154, -73.976852 40.734216, -73.976301 40.734471, -73.976721 40.735057, -73.976376 40.73517, -73.976249 40.735145, -73.976094 40.735059, -73.975732 40.734687, -73.975616 40.734514, -73.975556 40.734425, -73.975245 40.7342, -73.975138 40.734176, -73.974872 40.734208, -73.97482 40.734217, -73.974772 40.734221, -73.97467 40.734253, -73.97464 40.734132, -73.974256 40.732587, -73.974243 40.732536, -73.97436 40.732572, -73.974412 40.732592, -73.974492 40.732622, -73.974649 40.732691, -73.974828 40.732764, -73.97542 40.733005, -73.976165 40.733385, -73.976983 40.73373, -73.976851 40.733855))",0.567,0.224431818,0.10423382763808295,0.24867595486168081,0.0024267403433351274,0.44567014996720955,0.00955331756977955,0.47182719179842536,0.15764043219757662,0.9898360421510193,0.7822639976011837,0.782263998
5833,360610061003,"POLYGON ((-73.992266 40.734532, -73.991715 40.735215, -73.991198 40.735011, -73.990754 40.734839, -73.989903 40.734435, -73.989848 40.73396, -73.989868 40.733528, -73.990027 40.732756, -73.990212 40.731996, -73.99039 40.731289, -73.99146 40.731738, -73.991376 40.732066, -73.991281 40.732446, -73.991114 40.733214, -73.992792 40.733922, -73.992266 40.734532))",0.737,0.339622642,0.09370298732000859,0.12133406162181429,0.13955804205912067,0.2221641221854791,0.5143771170449629,0.03999124213295119,0.04760742908721066,0.9894251915450146,0.6637077442114628,0.663707744
5834,360610062000,"POLYGON ((-73.974513 40.735827, -73.974511 40.735924, -73.974501 40.736045, -73.974471 40.736251, -73.974458 40.736309, -73.974417 40.736424, -73.973919 40.736213, -73.972942 40.735799, -73.97283 40.735775, -73.972633 40.73579, -73.972494 40.73581, -73.972523 40.736113, -73.972531 40.736213, -73.972564 40.736647, -73.972611 40.737261, -73.972634 40.738137, -73.972664 40.739231, -73.972541 40.739669, -73.972494 40.739764, -73.972434 40.74003, -73.972346 40.740013, -73.972306 40.740026, -73.972238 40.740335, -73.972168 40.74068, -73.972185 40.740711, -73.972232 40.740732, -73.972296 40.740724, -73.972144 40.74146, -73.972047 40.741925, -73.971969 40.742316, -73.971934 40.74239, -73.971787 40.742651, -73.971885 40.742725, -73.971832 40.742816, -73.971566 40.742993, -73.96262 40.739033, -73.962609 40.738805, -73.962478 40.736802, -73.962629 40.736545, -73.962672 40.736446, -73.962668 40.73641, -73.962665 40.736334, -73.962605 40.734902, -73.962348 40.733812, -73.962338 40.733451, -73.962307 40.733119, -73.964114 40.732939, -73.964088 40.732753, -73.962288 40.732899, -73.962278 40.732826, -73.962268 40.732769, -73.962261 40.732741, -73.962252 40.732713, -73.962229 40.732649, -73.961932 40.732679, -73.961897 40.732485, -73.962148 40.732452, -73.961997 40.732038, -73.961843 40.731625, -73.96145 40.730994, -73.961308 40.730299, -73.96126 40.729749, -73.961214 40.729508, -73.973546 40.734939, -73.973516 40.734978, -73.973473 40.734971, -73.973391 40.734979, -73.973318 40.735017, -73.973288 40.735053, -73.973274 40.735102, -73.973302 40.735185, -73.97333 40.735212, -73.973313 40.73525, -73.973974 40.735537, -73.974218 40.735641, -73.974439 40.735635, -73.974504 40.735633, -73.974511 40.73573, -73.974513 40.735827))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5835,360610064006,"POLYGON ((-73.980418 40.73855, -73.978052 40.737554, -73.978498 40.736791, -73.980905 40.737886, -73.980418 40.73855))",0.535,0.246031746,0.08317214700193423,0.19023034605242092,0.016637562666608357,0.2337289691386502,0.19666750909026404,0.20263294416778174,0.0238310223604413,0.9880868145709086,0.7338256040871636,0.733825604
5836,360610066005,"POLYGON ((-73.982211 40.740115, -73.979967 40.739168, -73.980418 40.73855, -73.982665 40.739497, -73.982211 40.740115))",0.657,0.200507614,0.10552331828927573,0.5146161644450306,0.014558010951615052,0.2162224386016479,0.3198223240537216,0.0006427108629680178,0.0,0.9914261861631484,0.7181784070483254,0.718178407
5837,360610066007,"POLYGON ((-73.979518 40.739784, -73.97879 40.73948, -73.978193 40.739232, -73.977148 40.738796, -73.977603 40.738172, -73.979967 40.739168, -73.979518 40.739784))",0.34,0.205020921,0.09821620459918332,0.38206610969761423,0.005142415102703127,0.17625515691621602,0.30482670310909216,0.07985403903944296,0.0,0.9897167788798679,0.7382603010645566,0.738260301
5838,360610066008,"POLYGON ((-73.979304 40.740078, -73.979077 40.740393, -73.978616 40.741026, -73.977922 40.740718, -73.977313 40.740447, -73.976251 40.740026, -73.9767 40.73941, -73.977148 40.738796, -73.978193 40.739232, -73.97879 40.73948, -73.979518 40.739784, -73.979304 40.740078))",0.532,0.0,0.09327315710294433,0.13518530997512898,0.02614772471975203,0.18447413051301398,0.1680824632440468,0.15393741930566465,0.045944871078768115,0.9899553054221707,0.7188182552543745,0.718818255
5839,360610068004,"POLYGON ((-73.984749 40.739506, -73.984261 40.740172, -73.983119 40.739689, -73.983081 40.739673, -73.982665 40.739497, -73.983147 40.738832, -73.983632 40.738165, -73.98448 40.738523, -73.984514 40.738537, -73.985232 40.73884, -73.984749 40.739506))",0.574,0.246268657,0.17558564367075005,0.3842189220385385,0.046509271723413924,0.21584959678439453,0.3683684377602575,0.1000929741673279,0.01874496656587308,0.9880868145709086,0.7884494700156153,0.78844947
5840,360610068005,"POLYGON ((-73.983812 40.74079, -73.983362 40.741408, -73.982933 40.741227, -73.98291 40.741217, -73.982268 40.740947, -73.982254 40.740941, -73.981762 40.740733, -73.982211 40.740115, -73.982665 40.739497, -73.983081 40.739673, -73.983119 40.739689, -73.984261 40.740172, -73.983812 40.74079))",0.817,0.058565154,0.06039114549752848,0.2889733127241813,0.037177355172262304,0.1991790851062007,0.35681847541838,0.08448578325868715,0.0,0.9905516217779279,0.7565914196437495,0.75659142
5841,360610069000,"POLYGON ((-74.020639 40.730391, -74.020387 40.731425, -74.020062 40.732759, -74.019733 40.73275, -74.010997 40.732321, -74.011077 40.731449, -74.011094 40.731258, -74.011164 40.730444, -74.014072 40.730689, -74.014233 40.729525, -74.014357 40.728612, -74.014865 40.728669, -74.014886 40.728495, -74.020968 40.729037, -74.020639 40.730391))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5856,360610072002,"POLYGON ((-73.982279 40.745797, -73.981833 40.746417, -73.981361 40.747145, -73.979724 40.746402, -73.980209 40.745734, -73.980659 40.745115, -73.981109 40.744498, -73.982727 40.745181, -73.982279 40.745797))",0.857,0.033407572,0.0995056952503761,0.21255196130691695,0.32135066548391317,0.29905893403986133,0.6213916675748287,0.055267017645156936,0.02550225340797916,0.989226485299542,0.9532951772977596,0.953295177
5857,360610072005,"POLYGON ((-73.980659 40.745115, -73.980209 40.745734, -73.978607 40.745058, -73.979058 40.744444, -73.979508 40.743825, -73.981109 40.744498, -73.980659 40.745115))",0.94,0.11827957,0.16054158607350097,0.291577244904308,0.10751002737969395,0.1278021692486245,0.21787552524765413,0.0,0.0,0.9900480877018817,0.8744504760765589,0.874450476
5858,360610073001,"POLYGON ((-74.006181 40.734439, -74.006069 40.735134, -74.00596 40.735845, -74.005126 40.735961, -74.004932 40.735304, -74.004748 40.73466, -74.004561 40.73401, -74.006294 40.733742, -74.006181 40.734439))",0.842,0.098550725,0.08102299591661294,0.2129179786247602,0.07240537516148454,0.2729684278840578,0.720167612253672,0.008044796910187054,0.0,0.9891999054984321,0.5661296638871639,0.566129664
5859,360610074002,"POLYGON ((-73.985243 40.744627, -73.984794 40.745244, -73.984344 40.745861, -73.982727 40.745181, -73.983177 40.744562, -73.983627 40.743945, -73.984078 40.743326, -73.985696 40.744008, -73.985243 40.744627))",0.522,0.067656766,0.1377605845690952,0.1638956730042534,0.3827354554604927,0.218552284904757,0.48276393628473646,0.05017790053418478,0.012927529018334561,0.989385470057854,0.8449404474185689,0.844940447
5860,360610075000,"POLYGON ((-74.020062 40.732759, -74.019607 40.73463, -74.019427 40.735369, -74.019321 40.735807, -74.019184 40.736366, -74.013007 40.73612, -74.010659 40.736022, -74.010716 40.735344, -74.010761 40.734918, -74.010827 40.734283, -74.011996 40.734338, -74.012039 40.734062, -74.010842 40.734003, -74.010874 40.733617, -74.010903 40.733297, -74.014013 40.733332, -74.014021 40.733059, -74.010929 40.733023, -74.010997 40.732321, -74.019733 40.73275, -74.020062 40.732759))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5861,360610075001,"POLYGON ((-74.014013 40.733332, -74.010903 40.733297, -74.010874 40.733617, -74.010842 40.734003, -74.012039 40.734062, -74.011996 40.734338, -74.010827 40.734283, -74.010761 40.734918, -74.010716 40.735344, -74.010659 40.736022, -74.01014 40.736005, -74.00993 40.736004, -74.009989 40.735297, -74.010043 40.734589, -74.008436 40.734791, -74.00698 40.735002, -74.007012 40.734872, -74.007162 40.734296, -74.007344 40.733588, -74.007399 40.73337, -74.007523 40.732852, -74.008634 40.732643, -74.009869 40.73245, -74.010255 40.732398, -74.01045 40.732377, -74.010997 40.732321, -74.010929 40.733023, -74.014021 40.733059, -74.014013 40.733332))",0.78,0.235969388,0.15409413281753706,0.10717828413596706,0.011682524097050862,0.38797896267522264,0.4677283357362553,0.20163172794997689,0.050425704804059314,0.9880868145709086,0.5913295242839189,0.591329524
6012,360610078004,"POLYGON ((-73.977636 40.746392, -73.977188 40.74701, -73.976322 40.746638, -73.97679 40.746036, -73.975394 40.745442, -73.975881 40.744779, -73.97736 40.745404, -73.978121 40.745726, -73.977636 40.746392))",0.794,0.086099585,0.11669890393294648,0.33442958512023224,0.03218945386773294,0.25591319716101163,0.19255317144294856,0.09939556740947067,0.01318000658159728,0.9904853204896572,0.955026290305931,0.95502629
6013,360610078006,"POLYGON ((-73.974811 40.746261, -73.974667 40.746452, -73.974619 40.746518, -73.974496 40.746682, -73.974115 40.747199, -73.974044 40.747296, -73.973193 40.746941, -73.971657 40.746304, -73.971748 40.746186, -73.971944 40.745932, -73.972033 40.745805, -73.97213 40.745681, -73.97249 40.745184, -73.972576 40.745068, -73.974328 40.745806, -73.97471 40.745977, -73.974936 40.746078, -73.974811 40.746261))",0.615,0.301408451,0.14764667956157318,0.27756678704511767,0.010313857096117535,0.4320887215190348,0.4982905514507288,1.6456842490363568e-05,0.013636784377020983,0.9901407711719232,0.9434074333812332,0.943407433
6014,360610078007,"POLYGON ((-73.973592 40.747919, -73.972738 40.747558, -73.971228 40.746919, -73.971657 40.746304, -73.973193 40.746941, -73.974044 40.747296, -73.973592 40.747919))",0.863,0.149164678,0.17365140769396087,0.471552593987472,0.017856913288631617,0.3334267451299759,0.7612277387918113,0.005733959929794695,0.027318456632562542,0.9904853204896572,0.9383492735551802,0.938349274
6015,360610079000,"POLYGON ((-74.018399 40.739594, -74.018136 40.740667, -74.017887 40.741696, -74.017398 40.743706, -74.017344 40.743929, -74.017283 40.74418, -74.009331 40.742572, -74.009366 40.742299, -74.009528 40.741486, -74.009578 40.741211, -74.009664 40.740741, -74.011456 40.740818, -74.011481 40.740474, -74.011537 40.740145, -74.012345 40.740193, -74.01238 40.739752, -74.011616 40.739685, -74.011633 40.739589, -74.011637 40.739565, -74.011662 40.739224, -74.010394 40.739136, -74.010459 40.738365, -74.011263 40.7384, -74.011284 40.7381, -74.010484 40.738069, -74.010578 40.736971, -74.010659 40.736022, -74.013007 40.73612, -74.019184 40.736366, -74.018399 40.739594))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6018,360610079001,"POLYGON ((-74.012345 40.740193, -74.011537 40.740145, -74.011481 40.740474, -74.011456 40.740818, -74.009664 40.740741, -74.009578 40.741211, -74.009528 40.741486, -74.009366 40.742299, -74.009331 40.742572, -74.008893 40.742384, -74.008699 40.742362, -74.008204 40.742148, -74.00697 40.741628, -74.005366 40.740945, -74.005864 40.740261, -74.006334 40.739631, -74.006449 40.739405, -74.008051 40.739375, -74.008103 40.738759, -74.008154 40.738142, -74.009649 40.738146, -74.009854 40.738147, -74.009814 40.737566, -74.009844 40.736968, -74.00993 40.736004, -74.01014 40.736005, -74.010659 40.736022, -74.010578 40.736971, -74.010484 40.738069, -74.011284 40.7381, -74.011263 40.7384, -74.010459 40.738365, -74.010394 40.739136, -74.011662 40.739224, -74.011637 40.739565, -74.011633 40.739589, -74.011616 40.739685, -74.01238 40.739752, -74.012345 40.740193))",0.799,0.148459384,0.0735009671179884,0.03289274981269006,0.10846667085803297,0.3102329756138588,0.419754755337382,0.1394492279925958,0.03200048774799483,0.9911346976379647,0.5758576505691454,0.575857651
6019,360610080003,"POLYGON ((-73.978338 40.748303, -73.977888 40.748921, -73.976288 40.748245, -73.976354 40.748154, -73.976735 40.747628, -73.977188 40.74701, -73.977812 40.747273, -73.978788 40.747684, -73.978338 40.748303))",0.822,0.053459119,0.06318504190844616,0.18782805027889563,0.017161578476465895,0.1622055526976029,0.3549456693137571,0.03880391248036487,0.0,0.9902467939473544,0.9778330692559901,0.977833069
6020,360610080004,"POLYGON ((-73.980404 40.748366, -73.979954 40.748985, -73.978338 40.748303, -73.978788 40.747684, -73.979238 40.747068, -73.980853 40.747751, -73.980404 40.748366))",0.59,0.178712221,0.1261551687083602,0.2867820753930095,0.039439860320264634,0.12387790574877013,0.3346578574739128,0.0,0.0,0.98904092074012,0.9649066608116322,0.964906661
6021,360610082003,"POLYGON ((-73.982024 40.74905, -73.981573 40.749668, -73.979954 40.748985, -73.980404 40.748366, -73.980853 40.747751, -73.982473 40.748432, -73.982024 40.74905))",0.69,0.082329317,0.11648398882441435,0.18626022930988909,0.30975831792764397,0.06825676770897908,0.18439659196295607,0.0,0.0,0.9880868145709086,0.9423563127047145,0.942356313
6022,360610086012,"POLYGON ((-73.960652 40.74414, -73.960513 40.744108, -73.960563 40.744024, -73.960677 40.74404, -73.960652 40.74414))",0.929,0.186978297,0.1218568665377176,0.21355798405392376,0.003938900005997113,0.4742011084942723,0.34597244710868547,0.15692586844164558,0.04226466020201286,0.9893987105535742,0.8778061972698717,0.877806197
6023,360610086021,"POLYGON ((-73.96994 40.748908, -73.969642 40.749158, -73.969545 40.749205, -73.96932 40.749517, -73.968908 40.750112, -73.968427 40.750764, -73.967974 40.751366, -73.967777 40.751626, -73.967797 40.751717, -73.967698 40.752041, -73.967261 40.75264, -73.967227 40.752688, -73.967104 40.752636, -73.967018 40.752601, -73.966882 40.752545, -73.965471 40.75194, -73.965324 40.751931, -73.965185 40.751952, -73.965055 40.751813, -73.964862 40.752011, -73.964821 40.751899, -73.964772 40.751788, -73.964715 40.751717, -73.967697 40.747866, -73.967977 40.748005, -73.968126 40.74807, -73.968147 40.74808, -73.968196 40.748104, -73.968295 40.748197, -73.968311 40.748206, -73.968462 40.748292, -73.969612 40.748767, -73.969666 40.748789, -73.96975 40.748827, -73.969845 40.748801, -73.9699 40.748827, -73.969987 40.748869, -73.96994 40.748908))",0.0,0.0,0.016118633139909733,0.0,0.005808541679304544,0.2709313487261068,0.09529528165640377,0.07303440743753963,0.01835642444178095,0.9907106065362399,0.8048659595838774,0.80486596
6024,360610086031,"POLYGON ((-73.964512 40.756126, -73.964325 40.756381, -73.96367 40.756107, -73.963302 40.755954, -73.963107 40.755872, -73.962563 40.755647, -73.9621 40.755455, -73.961773 40.755284, -73.961877 40.755197, -73.961999 40.75516, -73.962285 40.754912, -73.962404 40.754833, -73.962444 40.754819, -73.962503 40.75481, -73.96255 40.754813, -73.963176 40.755077, -73.963212 40.755092, -73.963771 40.755327, -73.964064 40.755451, -73.964786 40.755756, -73.964512 40.756126))",0.48,0.404907975,0.10423382763808295,0.39998775912215967,0.014975786751994806,0.4743888813141379,0.7349523025836708,0.07745342286977938,0.034776187301500526,0.9917839759766026,0.7576835037137413,0.757683504
6025,360610086032,"POLYGON ((-73.964786 40.755756, -73.964064 40.755451, -73.963771 40.755327, -73.963212 40.755092, -73.963176 40.755077, -73.96255 40.754813, -73.962503 40.75481, -73.962444 40.754819, -73.962404 40.754833, -73.962285 40.754912, -73.961999 40.75516, -73.961877 40.755197, -73.961773 40.755284, -73.961633 40.755239, -73.961565 40.755208, -73.963018 40.753585, -73.963185 40.753415, -73.963268 40.753459, -73.963406 40.75352, -73.9633 40.753641, -73.96288 40.754121, -73.96311 40.754219, -73.963636 40.754444, -73.963658 40.754453, -73.96524 40.75513, -73.964786 40.755756))",0.563,0.198961938,0.06318504190844616,0.19826796268147814,0.022594967261241636,0.21471923162447656,0.0008351578644110977,0.10714166131384303,0.0,0.9914261861631484,0.794262175549442,0.794262176
6026,360610086034,"POLYGON ((-73.967148 40.752768, -73.967035 40.752857, -73.96692 40.752977, -73.966756 40.753189, -73.966711 40.753213, -73.966616 40.753244, -73.966536 40.75335, -73.966366 40.753586, -73.966352 40.753605, -73.966157 40.753878, -73.965696 40.754505, -73.964347 40.753935, -73.96402 40.7538, -73.963406 40.75352, -73.963268 40.753459, -73.963185 40.753415, -73.964715 40.751717, -73.964772 40.751788, -73.964821 40.751899, -73.964862 40.752011, -73.965055 40.751813, -73.965185 40.751952, -73.965324 40.751931, -73.965471 40.75194, -73.966882 40.752545, -73.967018 40.752601, -73.967104 40.752636, -73.967227 40.752688, -73.967148 40.752768))",0.51,0.347394541,0.08854502471523748,0.12131728465012463,0.011076205119229094,0.3518567736235621,0.4388557672478644,0.012166639487049897,0.0,0.9903395762270654,0.7041582759982369,0.704158276
6027,360610087005,"POLYGON ((-73.997434 40.741642, -73.997007 40.742228, -73.994165 40.741031, -73.994593 40.740442, -73.995018 40.73986, -73.997862 40.741056, -73.997434 40.741642))",0.931,0.151948052,0.09198366645175156,0.32583121675034427,0.019854214087988594,0.13994538427886913,0.28545792597495767,0.0,0.0,0.9880868145709086,0.6016416489568263,0.601641649
6028,360610088005,"POLYGON ((-73.971263 40.751122, -73.968973 40.750138, -73.968908 40.750112, -73.96932 40.749517, -73.969371 40.749532, -73.969743 40.749647, -73.969946 40.749747, -73.971713 40.750494, -73.971263 40.751122))",0.632,0.173076923,0.08252740167633785,0.26808833999247317,0.03645559080221241,0.21693335245283887,0.4299052463382196,0.008759993068482496,0.0,0.9906444040576389,0.7739328626366334,0.773932863
6029,360610089005,"POLYGON ((-74.001812 40.745826, -73.998972 40.74463, -73.999422 40.744009, -74.002265 40.745207, -74.001812 40.745826))",0.772,0.168333333,0.10573823339780786,0.18495895955652236,0.022196327257950323,0.13337889317533624,0.36032490501433156,0.0,0.0,0.9905118014810976,0.6375403284608743,0.637540328
6030,360610090006,"POLYGON ((-73.972136 40.753943, -73.971239 40.753566, -73.970663 40.753325, -73.969886 40.752999, -73.970341 40.752379, -73.970733 40.752543, -73.971683 40.75294, -73.972588 40.753318, -73.972136 40.753943))",0.766,0.157836645,0.11777347947560714,0.3930714735579446,0.1569589581351405,0.12221591734825171,0.20261452429504068,0.0013742380743597263,0.0,0.9895842751129963,0.893442743826407,0.893442744
6031,360610093006,"POLYGON ((-74.002785 40.749592, -74.001412 40.749014, -74.001203 40.748927, -74.00088 40.748792, -74.000547 40.748653, -73.999938 40.7484, -74.000399 40.747767, -74.001112 40.74807, -74.001275 40.748139, -74.001582 40.74827, -74.001703 40.748321, -74.003236 40.748974, -74.002785 40.749592))",0.638,0.199056604,0.1132602621964324,0.6294653519754414,0.007314302059948215,0.2769866086999116,0.642696749839716,0.0,0.0,0.99072384703196,0.7205149590120284,0.720514959
6032,360610093007,"POLYGON ((-74.004168 40.74769, -74.001326 40.746492, -74.001812 40.745826, -74.004653 40.747023, -74.004168 40.74769))",0.787,0.352238806,0.061895551257253385,0.09602573424925934,0.024109363035754432,0.28656875401692106,0.33489056529863576,0.1561727752458582,0.0,0.9880868145709086,0.6110714221343239,0.611071422
6033,360610097003,"POLYGON ((-73.998722 40.748804, -73.998801 40.74886, -73.998663 40.749025, -73.998304 40.749093, -73.998426 40.749495, -73.998146 40.749495, -73.997819 40.749489, -73.997592 40.749425, -73.997224 40.749284, -73.997008 40.74914, -73.996853 40.748968, -73.997226 40.748788, -73.997918 40.747549, -73.999243 40.748107, -73.998722 40.748804))",0.501,0.391304348,0.03266709649688373,0.17573463229391995,0.001881883749016751,0.3837894476620468,0.3188433223302802,0.33463528791514924,0.09874757868647056,0.9905118014810976,0.7203420934915722,0.720342093
6034,360610098004,"POLYGON ((-73.968889 40.754371, -73.968648 40.7547, -73.96852 40.754877, -73.966157 40.753878, -73.966352 40.753605, -73.966366 40.753586, -73.966536 40.75335, -73.966616 40.753244, -73.968978 40.754251, -73.968889 40.754371))",0.778,0.18989899,0.09456264775413711,0.22859951808377496,0.022002233362796168,0.16392623983804927,0.4428489800208056,0.0,0.026787899598755417,0.9880868145709086,0.7839484123407958,0.783948412
